sensors.id,sensors.carId,sensors.carLocation,sensors.timeValue,sensors.pm25,sensors.pm10,sensors.temperature,sensors.gas,sensors.humidity,sensors.pressure,sensors.altitude,sensors.tags,sensors.classification
5578,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:36,10.9,20.9,17.0540234375,73779,65.55424577972916,1009.1110466519842,34.516744569886214,"Não existência de fumo, vidros abertos, AC desligado",0
5577,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:35,10.9,21.2,17.033515625,68733,65.7258073506711,1009.147539972503,34.21190854118354,"Não existência de fumo, vidros abertos, AC desligado",0
5576,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:47,9.4,23.6,17.42296875,121147,63.238029086793844,993.3323203126936,167.16386826556595,"Não existência de fumo, vidros abertos, AC desligado",0
5575,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:46,9.4,23.6,17.4239453125,120651,63.2780023976848,993.4008423277148,166.58414707535846,"Não existência de fumo, vidros abertos, AC desligado",0
5574,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:44,9.4,23.7,17.4239453125,120405,63.33776769695037,993.4797911821179,165.91625117015064,"Não existência de fumo, vidros abertos, AC desligado",0
5573,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:43,9.2,22.2,17.424921875,120160,63.37776072639877,993.5654767528173,165.19141224881568,"Não existência de fumo, vidros abertos, AC desligado",0
5572,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:31,17.3,32.7,17.3096875,128170,63.02284116896073,994.0096236609717,161.435056568281,"Não existência de fumo, vidros abertos, AC desligado",0
5571,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:30,17.5,33.5,17.312421875,128730,63.04312315282735,993.9231229730447,162.16652628485554,"Não existência de fumo, vidros abertos, AC desligado",0
5570,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:28,17.4,33.2,17.3180859375,129012,63.050561067279475,993.8276584248525,162.97385630248837,"Não existência de fumo, vidros abertos, AC desligado",0
5569,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:27,17.2,32.8,17.32375,128918,63.057999377912296,993.7373404467074,163.73772032182816,"Não existência de fumo, vidros abertos, AC desligado",0
5568,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:26,16.9,32.4,17.3301953125,127985,63.01913007746476,993.6482913670515,164.4909076728119,"Não existência de fumo, vidros abertos, AC desligado",0
5567,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:25,16.8,32.0,17.3344921875,127892,62.946818161530054,993.5711918692534,165.1430682334192,"Não existência de fumo, vidros abertos, AC desligado",0
5566,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:23,16.6,31.8,17.3380078125,127892,62.867794612733604,993.497969469265,165.76247157334987,"Não existência de fumo, vidros abertos, AC desligado",0
5565,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:22,16.4,31.6,17.3425,127800,62.815434254295816,993.4143215448469,166.4701118028286,"Não existência de fumo, vidros abertos, AC desligado",0
5564,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:21,16.1,30.3,17.3462109375,127065,62.7629760867318,993.3242544721262,167.2321103429365,"Não existência de fumo, vidros abertos, AC desligado",0
5563,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:19,16.1,29.6,17.3516796875,127248,62.757130257746304,993.2542043863484,167.82479693719608,"Não existência de fumo, vidros abertos, AC desligado",0
5562,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:18,16.0,29.3,17.355390625,127065,62.764279395509604,993.1915927333092,168.35457636047877,"Não existência de fumo, vidros abertos, AC desligado",0
5561,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:17,16.1,29.3,17.362421875,126611,62.82488884048357,993.1309442960768,168.86777010208093,"Não existência de fumo, vidros abertos, AC desligado",0
5560,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:16,15.8,28.7,17.3696484375,126611,62.90542542186138,993.0603151574187,169.46545032910257,"Não existência de fumo, vidros abertos, AC desligado",0
5559,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:14,15.5,28.3,17.3778515625,127340,62.97950455157603,992.9586647413779,170.32570025100694,"Não existência de fumo, vidros abertos, AC desligado",0
5558,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:13,15.2,28.7,17.3864453125,126611,63.07356479567751,992.8954016430449,170.86112092959834,"Não existência de fumo, vidros abertos, AC desligado",0
5557,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:12,15.0,27.8,17.393671875,125711,63.16747514851751,992.8522256307402,171.22655249597742,"Não existência de fumo, vidros abertos, AC desligado",0
5556,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:10,14.6,27.2,17.4012890625,126069,63.241570256395285,992.7976698077963,171.6883184925709,"Não existência de fumo, vidros abertos, AC desligado",0
5555,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:09,13.9,26.3,17.40890625,125532,63.348899961119,992.763706928919,171.975794106967,"Não existência de fumo, vidros abertos, AC desligado",0
5554,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:08,13.7,26.4,17.4141796875,125177,63.42272814997896,992.7104899045918,172.42626065105333,"Não existência de fumo, vidros abertos, AC desligado",0
5553,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:06,13.5,26.1,17.41515625,124472,63.46938324061768,992.6897654549572,172.60169234497036,"Não existência de fumo, vidros abertos, AC desligado",0
5552,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:05,13.2,25.6,17.417109375,124210,63.482955087657835,992.6792082853514,172.69105953240364,"Não existência de fumo, vidros abertos, AC desligado",0
5551,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:04,12.9,24.8,17.417109375,124123,63.482955087657835,992.6826407193125,172.66200365171244,"Não existência de fumo, vidros abertos, AC desligado",0
5550,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:03,12.7,24.2,17.41671875,123862,63.47625298343492,992.6940197262688,172.56567985494556,"Não existência de fumo, vidros abertos, AC desligado",0
5549,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:01,12.6,24.1,17.416328125,123602,63.43632475668595,992.7397230693456,172.17880804230435,"Não existência de fumo, vidros abertos, AC desligado",0
5548,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:43:00,11.9,23.0,17.417109375,123172,63.396572102168435,992.773600364739,171.89205122205624,"Não existência de fumo, vidros abertos, AC desligado",0
5547,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:59,11.7,23.3,17.416328125,122660,63.34996159088928,992.8255341096318,171.45246966001272,"Não existência de fumo, vidros abertos, AC desligado",0
5546,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:57,11.6,22.9,17.41671875,123430,63.31681059077466,992.8759392569054,171.02584437446114,"Não existência de fumo, vidros abertos, AC desligado",0
5545,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:56,11.2,22.2,17.4173046875,122745,63.28369287992712,992.9215131866194,170.64012523815754,"Não existência de fumo, vidros abertos, AC desligado",0
5544,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:55,10.9,22.0,17.4173046875,122067,63.24385823166647,992.9730001763996,170.20437762048198,"Não existência de fumo, vidros abertos, AC desligado",0
5543,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:53,10.7,22.4,17.4173046875,122236,63.22394383124993,993.0210547812636,169.79769566326084,"Não existência de fumo, vidros abertos, AC desligado",0
5542,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:52,10.6,22.7,17.41671875,122915,63.23049804686337,993.0681573381271,169.39908627018028,"Não existência de fumo, vidros abertos, AC desligado",0
5541,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:51,10.2,22.5,17.4173046875,122236,63.22394383124993,993.1308941720515,168.86819425105597,"Não existência de fumo, vidros abertos, AC desligado",0
5540,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:50,10.0,23.7,17.418671875,122660,63.23077705344829,993.1863196566796,168.39919496838215,"Não existência de fumo, vidros abertos, AC desligado",0
5539,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:48,9.9,23.7,17.4208203125,121815,63.224446012679614,993.2601777903031,167.7742552587573,"Não existência de fumo, vidros abertos, AC desligado",0
5538,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:47,9.4,23.6,17.42296875,121147,63.238029086793844,993.3323203126936,167.16386826556595,"Não existência de fumo, vidros abertos, AC desligado",0
5537,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:46,9.4,23.6,17.4239453125,120651,63.2780023976848,993.4008423277148,166.58414707535846,"Não existência de fumo, vidros abertos, AC desligado",0
5536,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:44,9.4,23.7,17.4239453125,120405,63.33776769695037,993.4797911821179,165.91625117015064,"Não existência de fumo, vidros abertos, AC desligado",0
5535,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:43,9.2,22.2,17.424921875,120160,63.37776072639877,993.5654767528173,165.19141224881568,"Não existência de fumo, vidros abertos, AC desligado",0
5534,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:42,9.2,22.2,17.426484375,119753,63.391270545911624,993.6521154967648,164.45856162103502,"Não existência de fumo, vidros abertos, AC desligado",0
5533,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:40,9.2,22.1,17.428046875,120078,63.411425187118724,993.72330814056,163.8564035526952,"Não existência de fumo, vidros abertos, AC desligado",0
5532,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:39,9.1,21.9,17.4290234375,119028,63.418209108446995,993.7986974347554,163.2187876638453,"Não existência de fumo, vidros abertos, AC desligado",0
5531,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:38,9.1,21.1,17.4309765625,119188,63.42513310578175,993.8739589468786,162.58229157435923,"Não existência de fumo, vidros abertos, AC desligado",0
5530,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:37,9.0,20.4,17.4321484375,119108,63.405368479071,993.9273545399383,162.1307419826535,"Não existência de fumo, vidros abertos, AC desligado",0
5529,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:35,9.0,20.5,17.433125,118549,63.39222105982941,993.971851085791,161.7544638140967,"Não existência de fumo, vidros abertos, AC desligado",0
5528,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:34,8.9,21.7,17.4352734375,118074,63.38588528303563,994.0182538383702,161.36208063048355,"Não existência de fumo, vidros abertos, AC desligado",0
5527,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:33,8.7,21.9,17.4376171875,118311,63.406151423347865,994.0684073415614,160.93799765563136,"Não existência de fumo, vidros abertos, AC desligado",0
5526,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:31,8.7,22.0,17.4411328125,117917,63.419943041240856,994.1084529087509,160.5993967935862,"Não existência de fumo, vidros abertos, AC desligado",0
5525,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:30,8.7,21.8,17.444453125,118074,63.380556090003466,994.1550467122429,160.20544194453458,"Não existência de fumo, vidros abertos, AC desligado",0
5524,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:29,8.7,21.7,17.4454296875,117917,63.31427571239678,994.2149921833621,159.69861951991834,"Não existência de fumo, vidros abertos, AC desligado",0
5523,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:27,8.6,22.3,17.44640625,116595,63.26129476836797,994.2800871196005,159.14828780998988,"Não existência de fumo, vidros abertos, AC desligado",0
5522,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:26,8.5,22.0,17.4489453125,116672,63.16872958799736,994.3803361313903,158.3008102774698,"Não existência de fumo, vidros abertos, AC desligado",0
5521,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:25,8.5,21.9,17.4520703125,116060,63.03649430122779,994.4866889202316,157.4018087179213,"Não existência de fumo, vidros abertos, AC desligado",0
5520,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:24,8.5,21.3,17.455,116136,62.89768897135028,994.604740254159,156.40401035513753,"Não existência de fumo, vidros abertos, AC desligado",0
5519,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:22,8.6,20.8,17.458515625,116289,62.851802712572635,994.713448069879,155.4852704682875,"Não existência de fumo, vidros abertos, AC desligado",0
5518,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:21,8.5,20.9,17.4637890625,116136,62.839301536118114,994.7906893186665,154.83251845479964,"Não existência de fumo, vidros abertos, AC desligado",0
5517,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:20,8.4,19.5,17.4700390625,116289,62.86669493497764,994.8575061379825,154.26789453853337,"Não existência de fumo, vidros abertos, AC desligado",0
5516,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:18,8.4,19.4,17.47765625,115078,62.88103265371656,994.9059517043293,153.8585329036193,"Não existência de fumo, vidros abertos, AC desligado",0
5515,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:17,8.2,18.5,17.4878125,115228,62.902360876359495,994.9705473115542,153.31272966379865,"Não existência de fumo, vidros abertos, AC desligado",0
5514,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:16,8.2,18.7,17.49953125,114631,62.88414717642982,995.0565707124927,152.58591594449385,"Não existência de fumo, vidros abertos, AC desligado",0
5513,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:15,8.2,18.9,17.509296875,114334,62.87891061663071,995.166882676097,151.6539620410761,"Não existência de fumo, vidros abertos, AC desligado",0
5512,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:13,8.1,18.4,17.5188671875,114113,62.8869008727917,995.2442638100244,151.000269176847,"Não existência de fumo, vidros abertos, AC desligado",0
5511,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:12,7.8,18.8,17.52765625,113966,62.89478041879228,995.3632915648008,149.99483834607415,"Não existência de fumo, vidros abertos, AC desligado",0
5510,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:11,7.7,18.7,17.535859375,113527,62.90920520016784,995.4762183511683,149.04103255956178,"Não existência de fumo, vidros abertos, AC desligado",0
5509,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:09,7.7,18.8,17.545234375,113309,62.9569451728776,995.5670227104624,148.27414145893778,"Não existência de fumo, vidros abertos, AC desligado",0
5508,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:08,7.6,19.5,17.556953125,113673,62.98513808340085,995.6599305617912,147.48954386664445,"Não existência de fumo, vidros abertos, AC desligado",0
5507,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:07,7.5,19.6,17.5661328125,112731,63.01297337435511,995.774457256788,146.5224588555917,"Não existência de fumo, vidros abertos, AC desligado",0
5506,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:05,7.4,19.0,17.5766796875,112159,63.021110698725565,995.8809137758113,145.623600693939,"Não existência de fumo, vidros abertos, AC desligado",0
5505,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:04,7.4,17.1,17.5864453125,111734,63.05566896157289,995.9809501687209,144.77902131832815,"Não existência de fumo, vidros abertos, AC desligado",0
5504,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:03,7.4,16.8,17.595625,111664,63.10341974365344,996.078317855197,143.9570390469457,"Não existência de fumo, vidros abertos, AC desligado",0
5503,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:02,7.3,16.7,17.6040234375,111734,63.144434473833336,996.1623966903812,143.24729418422896,"Não existência de fumo, vidros abertos, AC desligado",0
5502,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:42:00,7.2,16.2,17.613203125,110755,63.21212293898419,996.2460339365182,142.54132508218433,"Não existência de fumo, vidros abertos, AC desligado",0
5501,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:59,7.0,15.8,17.6204296875,110202,63.21979602998369,996.3385089663382,141.7608134716355,"Não existência de fumo, vidros abertos, AC desligado",0
5500,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:58,7.1,19.0,17.626484375,110963,63.26050076817148,996.4273589887173,141.0109530516026,"Não existência de fumo, vidros abertos, AC desligado",0
5499,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:56,7.0,19.6,17.631953125,109724,63.30113020942577,996.5083875818315,140.32714972112322,"Não existência de fumo, vidros abertos, AC desligado",0
5498,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:55,6.9,19.2,17.638203125,109317,63.3418802221407,996.5786720208592,139.73405317030128,"Não existência de fumo, vidros abertos, AC desligado",0
5497,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:54,6.8,19.0,17.6454296875,109250,63.402713285495466,996.6436817017407,139.1854979150826,"Não existência de fumo, vidros abertos, AC desligado",0
5496,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:52,6.6,18.8,17.6528515625,109047,63.443653081132936,996.7210307795311,138.532859893198,"Não existência de fumo, vidros abertos, AC desligado",0
5495,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:51,6.5,18.3,17.6575390625,108048,63.47756130292659,996.7973573205247,137.88888979203446,"Não existência de fumo, vidros abertos, AC desligado",0
5494,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:50,6.5,18.2,17.6606640625,107851,63.531198125561154,996.8934596612,137.07812725324752,"Não existência de fumo, vidros abertos, AC desligado",0
5493,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:49,6.5,18.1,17.664375,107457,63.545030685164605,996.9853673889392,136.30281155453432,"Não existência de fumo, vidros abertos, AC desligado",0
5492,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:47,6.5,18.2,17.6692578125,107197,63.57898473645326,997.0688848138908,135.5983250032223,"Não existência de fumo, vidros abertos, AC desligado",0
5491,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:46,6.3,17.8,17.67296875,106680,63.55291604158988,997.1539265462534,134.88102970193214,"Não existência de fumo, vidros abertos, AC desligado",0
5490,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:45,6.3,18.5,17.6774609375,106167,63.51366455345171,997.2350922972317,134.1964730546057,"Não existência de fumo, vidros abertos, AC desligado",0
5489,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:43,6.4,18.7,17.6815625,106359,63.467716646683016,997.3224908621753,133.45939893451356,"Não existência de fumo, vidros abertos, AC desligado",0
5488,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:42,6.4,18.2,17.685078125,105158,63.388467549612244,997.3969143243478,132.83179132343827,"Não existência de fumo, vidros abertos, AC desligado",0
5487,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:41,6.5,18.5,17.687421875,105158,63.322365732436616,997.4694267436463,132.2203358667863,"Não existência de fumo, vidros abertos, AC desligado",0
5486,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:39,6.5,18.7,17.691328125,105033,63.30299855253759,997.5341859440091,131.6742892628445,"Não existência de fumo, vidros abertos, AC desligado",0
5485,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:38,6.6,18.2,17.6954296875,104044,63.23717572530414,997.5872439754254,131.22692776992486,"Não existência de fumo, vidros abertos, AC desligado",0
5484,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:37,6.4,17.8,17.7005078125,104228,63.2511838644921,997.6195718515247,130.954363082055,"Não existência de fumo, vidros abertos, AC desligado",0
5483,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:36,6.5,18.1,17.7071484375,103922,63.26541709978781,997.638994350422,130.79061040754596,"Não existência de fumo, vidros abertos, AC desligado",0
5482,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:34,6.4,18.0,17.7128125,103496,63.27951156084404,997.6413678130235,130.770599727494,"Não existência de fumo, vidros abertos, AC desligado",0
5481,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:33,6.2,17.4,17.721015625,103074,63.287329386464066,997.615255341867,130.99075627812374,"Não existência de fumo, vidros abertos, AC desligado",0
5480,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:32,6.2,17.1,17.72921875,102477,63.28186393123392,997.5977286244178,131.13852819787616,"Não existência de fumo, vidros abertos, AC desligado",0
5479,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:30,6.1,17.0,17.7383984375,101887,63.24333354597536,997.6230113128715,130.92536451444002,"Não existência de fumo, vidros abertos, AC desligado",0
5478,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:29,6.1,17.1,17.7466015625,101419,63.21794892765113,997.6312443876867,130.85595066682498,"Não existência de fumo, vidros abertos, AC desligado",0
5477,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:28,6.0,13.4,17.75578125,101303,63.20598541007856,997.6513753306479,130.6862266992588,"Não existência de fumo, vidros abertos, AC desligado",0
5476,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:26,6.3,13.1,17.764375,100726,63.18729960093826,997.6533760248726,130.6693589989853,"Não existência de fumo, vidros abertos, AC desligado",0
5475,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:25,6.4,13.8,17.7743359375,101014,63.22856448348244,997.6885216523672,130.3730533631914,"Não existência de fumo, vidros abertos, AC desligado",0
5474,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:24,6.3,14.3,17.7864453125,100042,63.263505310025906,997.7168688029392,130.1340704607219,"Não existência de fumo, vidros abertos, AC desligado",0
5473,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:23,6.3,14.2,17.79875,100099,63.29183861407731,997.7335123888494,129.99375795050952,"Não existência de fumo, vidros abertos, AC desligado",0
5472,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:21,6.3,14.0,17.8130078125,98813,63.33374454196097,997.7413200532461,129.9279366709437,"Não existência de fumo, vidros abertos, AC desligado",0
5471,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:20,6.3,14.0,17.8274609375,98648,63.36239827376663,997.7357049988086,129.97527345699459,"Não existência de fumo, vidros abertos, AC desligado",0
5470,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:19,6.2,14.1,17.8407421875,98538,63.41082746295038,997.733329560433,129.99529926154983,"Não existência de fumo, vidros abertos, AC desligado",0
5469,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:17,6.2,14.3,17.8534375,97829,63.43259405100043,997.7420209415445,129.92202796342394,"Não existência de fumo, vidros abertos, AC desligado",0
5468,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:16,6.1,14.3,17.864765625,97345,63.474112438179304,997.7330217470169,129.9978942427921,"Não existência de fumo, vidros abertos, AC desligado",0
5467,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:15,6.1,13.4,17.8774609375,96600,63.52248757668791,997.7520185752976,129.83774515050635,"Não existência de fumo, vidros abertos, AC desligado",0
5466,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:13,6.0,13.9,17.8883984375,96547,63.55731847475403,997.754405080441,129.81762635432383,"Não existência de fumo, vidros abertos, AC desligado",0
5465,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:12,6.2,14.1,17.900703125,95712,63.62562043297724,997.7899424439177,129.5180426836588,"Não existência de fumo, vidros abertos, AC desligado",0
5464,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:11,6.3,14.0,17.912421875,92539,63.640619268997135,997.8039103610939,129.4002940541502,"Não existência de fumo, vidros abertos, AC desligado",0
5463,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:10,6.2,13.6,17.922578125,91961,63.662049433796625,997.8668647815923,128.86960896400046,"Não existência de fumo, vidros abertos, AC desligado",0
5462,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:08,6.1,13.2,17.932734375,91961,63.65020483382186,997.9315387795833,128.32445662945597,"Não existência de fumo, vidros abertos, AC desligado",0
5461,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:07,6.0,14.6,17.9425,91675,63.624995597666434,998.0161922341255,127.6109359847023,"Não existência de fumo, vidros abertos, AC desligado",0
5460,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:06,6.0,14.5,17.9532421875,91581,63.61989137250186,998.1024419365012,126.88401140445559,"Não existência de fumo, vidros abertos, AC desligado",0
5459,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:04,6.0,15.2,17.9649609375,90549,63.628236730925984,998.1902882363961,126.14368275797302,"Não existência de fumo, vidros abertos, AC desligado",0
5458,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:03,6.0,15.6,17.9751171875,90549,63.629702570677026,998.2927672435442,125.28010297687287,"Não existência de fumo, vidros abertos, AC desligado",0
5457,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:02,6.0,15.6,17.984296875,89631,63.66430370499845,998.4125539011204,124.27076443504482,"Não existência de fumo, vidros abertos, AC desligado",0
5456,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:41:00,6.0,15.7,17.9940625,89722,63.71896789032719,998.5418912871437,123.18106025158642,"Não existência de fumo, vidros abertos, AC desligado",0
5455,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:40:59,6.1,15.9,18.0065625,88732,63.7740432727284,998.6688252127253,122.11171701824013,"Não existência de fumo, vidros abertos, AC desligado",0
5454,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:40:58,6.1,15.5,18.0161328125,88377,63.828710973214264,998.7720795541359,121.24194144201108,"Não existência de fumo, vidros abertos, AC desligado",0
5453,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:40:57,5.7,15.4,18.0274609375,88113,63.85033586128825,998.9005445791051,120.15990222509225,"Não existência de fumo, vidros abertos, AC desligado",0
5452,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:40:55,5.7,15.6,18.0372265625,86901,63.8717373689222,999.0281801415747,119.08496101166914,"Não existência de fumo, vidros abertos, AC desligado",0
5451,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:40:54,5.7,14.4,18.0458203125,86139,63.87298207929014,999.1556235974857,118.01174865426404,"Não existência de fumo, vidros abertos, AC desligado",0
5450,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:40:53,5.8,15.0,18.0524609375,85972,63.880607103558276,999.2730064403548,117.02335564435681,"Não existência de fumo, vidros abertos, AC desligado",0
5449,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:40:51,5.8,14.9,18.056171875,85226,63.86115589344343,999.3752950287299,116.16213669843665,"Não existência de fumo, vidros abertos, AC desligado",0
5448,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:40:50,5.8,15.2,18.0622265625,84817,63.86203289805754,999.4642316716792,115.41339248473989,"Não existência de fumo, vidros abertos, AC desligado",0
5447,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:40:49,5.8,15.0,18.06828125,84413,63.869572823722045,999.5497333802024,114.6936173277073,"Não existência de fumo, vidros abertos, AC desligado",0
5446,66-ZZ-66,41.5608 -8.3968,2020-12-17 16:40:48,5.9,15.0,18.0743359375,83773,63.87711316291566,999.6335184085018,113.98834198201082,"Não existência de fumo, vidros abertos, AC desligado",0
5445,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:40,5.9,15.3,18.08,82677,63.89126094496433,999.6926090187221,113.490965064744,"Não existência de fumo, vidros abertos, AC desligado",0
5444,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:39,5.7,15.0,18.0846875,81911,63.918597231734005,999.7707254447919,112.83348076698255,"Não existência de fumo, vidros abertos, AC desligado",0
